employee_id,company_id,dept,seniority,salary,join_date,quit_date,quit,work_days,quit_dow,salary_interval
957742.0,1,customer_service,29,141000.0,2013-07-15,2014-05-02,1,291.0,Friday,100000-150000
268784.0,4,marketing,5,99000.0,2012-02-21,2014-12-19,1,1032.0,Friday,10000-100000
701728.0,2,customer_service,19,109000.0,2012-08-27,2014-03-25,1,575.0,Tuesday,100000-150000
54096.0,1,data_science,23,338000.0,2011-09-14,2013-10-18,1,765.0,Friday,300000-350000
41164.0,1,customer_service,28,133000.0,2014-09-02,2015-09-04,1,367.0,Friday,100000-150000
779068.0,2,sales,25,166000.0,2014-11-24,2015-10-30,1,340.0,Friday,150000-200000
707610.0,7,marketing,27,158000.0,2012-06-25,2015-02-20,1,970.0,Friday,150000-200000
864762.0,3,customer_service,22,89000.0,2013-06-03,2015-02-27,1,634.0,Friday,10000-100000
727560.0,1,design,29,216000.0,2011-03-21,2013-01-11,1,662.0,Friday,200000-250000
641843.0,3,customer_service,18,90000.0,2012-01-23,2014-04-04,1,802.0,Friday,10000-100000
752719.0,1,sales,4,57000.0,2013-03-13,2014-02-21,1,345.0,Friday,10000-100000
970566.0,8,sales,4,39000.0,2011-04-18,2015-02-06,1,1390.0,Friday,10000-100000
611675.0,3,customer_service,8,68000.0,2012-10-08,2013-09-27,1,354.0,Friday,10000-100000
244440.0,7,marketing,7,87000.0,2013-07-16,2014-06-20,1,339.0,Friday,10000-100000
511426.0,3,customer_service,28,99000.0,2013-11-11,2015-10-09,1,697.0,Friday,10000-100000
312508.0,1,marketing,24,170000.0,2012-02-29,2013-04-01,1,397.0,Monday,150000-200000
998574.0,5,marketing,6,106000.0,2013-09-23,2015-07-31,1,676.0,Friday,100000-150000
389668.0,1,sales,5,113000.0,2012-01-03,2012-10-19,1,290.0,Friday,100000-150000
176931.0,2,engineer,25,314000.0,2012-01-30,2015-01-02,1,1068.0,Friday,300000-350000
153827.0,8,marketing,19,150000.0,2011-07-18,2014-08-15,1,1124.0,Friday,100000-150000
440303.0,8,customer_service,1,24000.0,2011-09-19,2012-10-26,1,403.0,Friday,10000-100000
669716.0,2,data_science,23,323000.0,2012-02-27,2015-02-27,1,1096.0,Friday,300000-350000
248453.0,4,customer_service,15,107000.0,2012-01-17,2014-09-26,1,983.0,Friday,100000-150000
695819.0,5,customer_service,10,66000.0,2013-07-01,2014-06-27,1,361.0,Friday,10000-100000
80669.0,6,design,24,130000.0,2011-10-03,2012-09-28,1,361.0,Friday,100000-150000
520415.0,3,customer_service,14,68000.0,2011-09-26,2012-08-29,1,338.0,Wednesday,10000-100000
908625.0,4,engineer,16,245000.0,2014-04-14,2015-05-01,1,382.0,Friday,200000-250000
518561.0,4,design,18,165000.0,2013-04-08,2014-02-13,1,311.0,Thursday,150000-200000
712645.0,1,customer_service,27,123000.0,2011-10-03,2014-11-21,1,1145.0,Friday,100000-150000
473490.0,1,design,18,216000.0,2011-08-01,2014-09-02,1,1128.0,Tuesday,200000-250000
74405.0,4,customer_service,7,67000.0,2013-09-16,2014-08-20,1,338.0,Wednesday,10000-100000
301919.0,1,customer_service,17,132000.0,2012-12-17,2014-01-24,1,403.0,Friday,100000-150000
765089.0,1,marketing,17,227000.0,2013-01-10,2013-12-27,1,351.0,Friday,200000-250000
120280.0,1,data_science,22,303000.0,2014-11-03,2015-10-23,1,354.0,Friday,300000-350000
98699.0,1,customer_service,16,131000.0,2013-01-22,2015-02-13,1,752.0,Friday,100000-150000
396099.0,10,engineer,15,216000.0,2013-12-30,2015-10-23,1,662.0,Friday,200000-250000
383357.0,8,engineer,12,132000.0,2012-10-23,2013-12-06,1,409.0,Friday,100000-150000
348281.0,2,engineer,6,215000.0,2011-12-12,2015-04-10,1,1215.0,Friday,200000-250000
465890.0,1,marketing,2,49000.0,2012-02-27,2014-05-16,1,809.0,Friday,10000-100000
11820.0,5,design,21,158000.0,2012-02-13,2015-10-09,1,1334.0,Friday,150000-200000
96220.0,1,data_science,25,319000.0,2012-11-07,2015-11-04,1,1092.0,Wednesday,300000-350000
368885.0,1,customer_service,16,118000.0,2011-08-29,2014-04-25,1,970.0,Friday,100000-150000
66309.0,6,customer_service,13,64000.0,2013-07-17,2014-08-08,1,387.0,Friday,10000-100000
705974.0,3,sales,10,98000.0,2012-07-11,2015-03-27,1,989.0,Friday,10000-100000
319360.0,7,data_science,1,64000.0,2011-03-22,2012-04-13,1,388.0,Friday,10000-100000
423294.0,3,customer_service,8,61000.0,2012-01-17,2013-11-08,1,661.0,Friday,10000-100000
518099.0,1,engineer,10,201000.0,2011-11-28,2015-04-10,1,1229.0,Friday,200000-250000
21574.0,4,customer_service,2,27000.0,2011-01-24,2012-02-17,1,389.0,Friday,10000-100000
280348.0,1,data_science,12,242000.0,2012-01-03,2012-11-30,1,332.0,Friday,200000-250000
37403.0,5,customer_service,23,98000.0,2011-10-17,2012-10-26,1,375.0,Friday,10000-100000
7557.0,2,sales,7,137000.0,2011-02-14,2012-02-10,1,361.0,Friday,100000-150000
357361.0,1,sales,24,176000.0,2012-07-19,2013-06-14,1,330.0,Friday,150000-200000
130736.0,1,sales,12,127000.0,2012-11-12,2013-12-20,1,403.0,Friday,100000-150000
512086.0,3,sales,12,103000.0,2012-10-08,2014-10-24,1,746.0,Friday,100000-150000
831946.0,4,sales,13,88000.0,2011-08-08,2012-08-17,1,375.0,Friday,10000-100000
513369.0,6,data_science,21,213000.0,2013-09-23,2014-09-26,1,368.0,Friday,200000-250000
37349.0,3,customer_service,24,107000.0,2013-04-15,2014-05-23,1,403.0,Friday,100000-150000
747178.0,6,marketing,16,191000.0,2011-09-19,2015-09-11,1,1453.0,Friday,150000-200000
933558.0,2,engineer,29,317000.0,2012-05-14,2015-10-30,1,1264.0,Friday,300000-350000
511955.0,1,customer_service,23,119000.0,2011-04-04,2015-09-18,1,1628.0,Friday,100000-150000
337628.0,1,customer_service,22,137000.0,2013-11-04,2014-12-19,1,410.0,Friday,100000-150000
42459.0,6,customer_service,27,95000.0,2012-10-01,2013-11-08,1,403.0,Friday,10000-100000
520199.0,2,data_science,2,87000.0,2011-08-22,2013-05-17,1,634.0,Friday,10000-100000
345027.0,5,customer_service,1,26000.0,2013-12-16,2014-10-17,1,305.0,Friday,10000-100000
966441.0,3,sales,2,44000.0,2012-07-02,2013-06-21,1,354.0,Friday,10000-100000
57435.0,1,data_science,19,287000.0,2011-04-05,2012-06-13,1,435.0,Wednesday,250000-300000
379266.0,10,customer_service,18,90000.0,2011-09-12,2012-09-14,1,368.0,Friday,10000-100000
709392.0,1,data_science,28,326000.0,2012-08-20,2015-07-10,1,1054.0,Friday,300000-350000
933798.0,1,marketing,27,200000.0,2012-12-31,2015-01-12,1,742.0,Monday,150000-200000
294709.0,1,sales,1,56000.0,2014-03-31,2015-02-06,1,312.0,Friday,10000-100000
127607.0,2,engineer,7,209000.0,2011-06-20,2014-11-07,1,1236.0,Friday,200000-250000
990429.0,1,engineer,1,77000.0,2011-11-15,2014-07-25,1,983.0,Friday,10000-100000
214965.0,5,design,6,94000.0,2011-09-26,2015-06-04,1,1347.0,Thursday,10000-100000
168979.0,4,sales,19,166000.0,2014-03-03,2015-03-20,1,382.0,Friday,150000-200000
227144.0,2,customer_service,20,125000.0,2011-08-08,2012-06-22,1,319.0,Friday,100000-150000
279201.0,7,data_science,16,219000.0,2012-11-19,2015-01-12,1,784.0,Monday,200000-250000
839686.0,8,customer_service,29,98000.0,2014-09-08,2015-07-31,1,326.0,Friday,10000-100000
278601.0,3,customer_service,6,62000.0,2011-04-21,2014-08-29,1,1226.0,Friday,10000-100000
267930.0,3,data_science,17,281000.0,2011-01-26,2012-01-27,1,366.0,Friday,250000-300000
762509.0,1,customer_service,10,70000.0,2013-09-09,2014-08-08,1,333.0,Friday,10000-100000
987465.0,9,engineer,9,162000.0,2011-03-21,2014-02-28,1,1075.0,Friday,150000-200000
369519.0,1,marketing,23,236000.0,2011-12-27,2015-01-02,1,1102.0,Friday,200000-250000
55818.0,1,marketing,26,189000.0,2013-06-24,2015-07-10,1,746.0,Friday,150000-200000
240363.0,6,data_science,6,167000.0,2011-10-31,2012-11-09,1,375.0,Friday,150000-200000
807289.0,1,data_science,16,319000.0,2011-03-14,2012-01-27,1,319.0,Friday,300000-350000
84039.0,2,customer_service,11,77000.0,2011-09-26,2013-05-24,1,606.0,Friday,10000-100000
284117.0,1,customer_service,5,81000.0,2013-06-24,2014-05-30,1,340.0,Friday,10000-100000
845186.0,4,engineer,11,185000.0,2011-11-07,2012-12-28,1,417.0,Friday,150000-200000
687060.0,2,sales,25,202000.0,2013-09-09,2014-10-09,1,395.0,Thursday,200000-250000
268518.0,7,data_science,26,221000.0,2014-07-21,2015-09-04,1,410.0,Friday,200000-250000
255166.0,1,customer_service,7,73000.0,2011-06-13,2014-03-21,1,1012.0,Friday,10000-100000
998140.0,1,customer_service,20,126000.0,2011-10-10,2013-01-18,1,466.0,Friday,100000-150000
40297.0,3,marketing,4,42000.0,2012-02-21,2015-09-04,1,1291.0,Friday,10000-100000
663378.0,2,engineer,13,199000.0,2011-03-21,2014-08-01,1,1229.0,Friday,150000-200000
549063.0,4,engineer,12,163000.0,2011-08-24,2014-08-22,1,1094.0,Friday,150000-200000
814519.0,1,customer_service,13,76000.0,2011-06-13,2015-01-30,1,1327.0,Friday,10000-100000
677548.0,5,data_science,23,218000.0,2013-10-01,2014-11-28,1,423.0,Friday,200000-250000
727419.0,7,marketing,9,119000.0,2012-08-27,2014-04-21,1,602.0,Monday,100000-150000
100485.0,3,marketing,13,83000.0,2012-03-05,2014-02-14,1,711.0,Friday,10000-100000
312366.0,9,customer_service,1,24000.0,2012-04-23,2014-04-25,1,732.0,Friday,10000-100000
570564.0,1,customer_service,17,110000.0,2013-04-15,2015-06-12,1,788.0,Friday,100000-150000
931750.0,7,marketing,16,202000.0,2014-02-24,2015-02-13,1,354.0,Friday,200000-250000
383204.0,2,sales,19,201000.0,2013-12-09,2014-11-28,1,354.0,Friday,200000-250000
54806.0,4,customer_service,18,90000.0,2012-04-23,2013-04-05,1,347.0,Friday,10000-100000
425545.0,11,engineer,26,203000.0,2013-09-12,2014-07-18,1,309.0,Friday,200000-250000
360494.0,1,sales,5,157000.0,2012-06-07,2013-06-28,1,386.0,Friday,150000-200000
66079.0,5,engineer,10,159000.0,2013-04-15,2014-05-02,1,382.0,Friday,150000-200000
496386.0,4,customer_service,9,73000.0,2013-09-09,2014-09-26,1,382.0,Friday,10000-100000
472690.0,3,engineer,8,159000.0,2013-11-18,2015-01-23,1,431.0,Friday,150000-200000
413486.0,1,customer_service,18,126000.0,2013-04-15,2014-05-23,1,403.0,Friday,100000-150000
381998.0,6,sales,19,167000.0,2011-10-10,2012-09-28,1,354.0,Friday,150000-200000
236704.0,2,customer_service,28,117000.0,2011-03-28,2012-02-24,1,333.0,Friday,100000-150000
24132.0,4,marketing,5,114000.0,2013-07-18,2014-07-08,1,355.0,Tuesday,100000-150000
828900.0,5,design,18,136000.0,2013-06-03,2014-06-20,1,382.0,Friday,100000-150000
707536.0,4,engineer,8,174000.0,2013-07-01,2014-06-13,1,347.0,Friday,150000-200000
972591.0,1,customer_service,24,141000.0,2011-08-29,2013-04-26,1,606.0,Friday,100000-150000
774429.0,1,design,23,172000.0,2012-10-15,2013-09-19,1,339.0,Thursday,150000-200000
124892.0,6,customer_service,8,72000.0,2013-07-15,2015-07-17,1,732.0,Friday,10000-100000
515467.0,4,marketing,19,172000.0,2012-09-19,2014-09-26,1,737.0,Friday,150000-200000
83418.0,1,engineer,6,147000.0,2013-06-10,2014-07-11,1,396.0,Friday,100000-150000
109310.0,3,sales,20,190000.0,2013-02-04,2013-12-13,1,312.0,Friday,150000-200000
504345.0,8,data_science,19,246000.0,2013-09-16,2014-09-05,1,354.0,Friday,200000-250000
632607.0,3,marketing,17,177000.0,2011-12-19,2013-02-01,1,410.0,Friday,150000-200000
436116.0,2,marketing,10,109000.0,2011-08-08,2015-10-22,1,1536.0,Thursday,100000-150000
903975.0,3,marketing,28,167000.0,2013-09-30,2015-10-16,1,746.0,Friday,150000-200000
875512.0,1,sales,20,198000.0,2012-03-14,2013-04-19,1,401.0,Friday,150000-200000
186535.0,2,customer_service,14,69000.0,2011-08-29,2012-08-24,1,361.0,Friday,10000-100000
307309.0,3,customer_service,7,73000.0,2013-04-15,2014-12-19,1,613.0,Friday,10000-100000
958097.0,8,sales,17,152000.0,2012-03-12,2014-02-28,1,718.0,Friday,150000-200000
166681.0,9,customer_service,1,20000.0,2011-05-02,2012-05-16,1,380.0,Wednesday,10000-100000
409657.0,3,engineer,3,67000.0,2013-10-14,2014-10-10,1,361.0,Friday,10000-100000
627990.0,3,sales,15,162000.0,2012-04-02,2013-03-01,1,333.0,Friday,150000-200000
642574.0,1,engineer,9,151000.0,2012-12-10,2014-01-10,1,396.0,Friday,150000-200000
460645.0,3,data_science,5,160000.0,2011-03-28,2012-03-30,1,368.0,Friday,150000-200000
507400.0,2,customer_service,9,86000.0,2013-04-29,2014-05-02,1,368.0,Friday,10000-100000
10982.0,5,engineer,27,184000.0,2011-06-20,2013-11-01,1,865.0,Friday,150000-200000
596247.0,5,customer_service,19,87000.0,2012-09-17,2013-09-27,1,375.0,Friday,10000-100000
140437.0,10,data_science,20,229000.0,2014-03-03,2015-01-02,1,305.0,Friday,200000-250000
766860.0,5,design,4,43000.0,2014-06-04,2015-06-26,1,387.0,Friday,10000-100000
389222.0,2,engineer,9,193000.0,2013-02-19,2013-12-06,1,290.0,Friday,150000-200000
573912.0,1,data_science,25,306000.0,2012-03-19,2013-06-06,1,444.0,Thursday,300000-350000
123510.0,10,customer_service,18,92000.0,2013-03-25,2015-03-20,1,725.0,Friday,10000-100000
581583.0,1,marketing,8,136000.0,2011-04-11,2013-04-26,1,746.0,Friday,100000-150000
888728.0,3,sales,26,128000.0,2013-03-19,2014-03-21,1,367.0,Friday,100000-150000
80071.0,3,customer_service,17,107000.0,2011-05-23,2014-01-31,1,984.0,Friday,100000-150000
447645.0,1,engineer,23,310000.0,2011-05-17,2012-05-18,1,367.0,Friday,300000-350000
447381.0,1,design,4,41000.0,2011-05-18,2014-05-09,1,1087.0,Friday,10000-100000
696084.0,1,customer_service,16,135000.0,2012-12-18,2014-12-26,1,738.0,Friday,100000-150000
850813.0,10,customer_service,8,67000.0,2012-03-01,2014-01-17,1,687.0,Friday,10000-100000
100016.0,6,marketing,11,108000.0,2014-08-18,2015-08-21,1,368.0,Friday,100000-150000
831056.0,1,customer_service,18,119000.0,2013-06-10,2014-08-01,1,417.0,Friday,100000-150000
630183.0,3,sales,9,97000.0,2011-05-02,2015-02-06,1,1376.0,Friday,10000-100000
390697.0,1,design,19,220000.0,2012-03-05,2013-06-14,1,466.0,Friday,200000-250000
229229.0,2,customer_service,15,126000.0,2012-01-17,2013-01-18,1,367.0,Friday,100000-150000
895393.0,2,sales,3,49000.0,2011-05-09,2015-05-29,1,1481.0,Friday,10000-100000
600000.0,2,customer_service,19,119000.0,2014-12-22,2015-10-09,1,291.0,Friday,100000-150000
332489.0,1,design,15,212000.0,2012-10-10,2015-02-20,1,863.0,Friday,200000-250000
895898.0,4,customer_service,10,56000.0,2011-04-04,2012-04-20,1,382.0,Friday,10000-100000
103004.0,3,engineer,5,185000.0,2013-12-05,2014-12-05,1,365.0,Friday,150000-200000
633599.0,1,customer_service,16,104000.0,2013-06-17,2015-02-13,1,606.0,Friday,100000-150000
163751.0,4,customer_service,5,54000.0,2013-12-02,2014-11-14,1,347.0,Friday,10000-100000
719930.0,1,customer_service,7,75000.0,2011-10-17,2014-09-26,1,1075.0,Friday,10000-100000
646910.0,7,customer_service,19,96000.0,2012-07-23,2013-10-11,1,445.0,Friday,10000-100000
145115.0,3,customer_service,15,89000.0,2011-03-28,2015-04-24,1,1488.0,Friday,10000-100000
260811.0,1,customer_service,10,91000.0,2012-10-29,2013-10-11,1,347.0,Friday,10000-100000
787251.0,1,data_science,3,74000.0,2014-09-22,2015-11-20,1,424.0,Friday,10000-100000
115377.0,5,marketing,10,101000.0,2012-07-09,2014-03-28,1,627.0,Friday,100000-150000
337015.0,5,engineer,29,217000.0,2013-03-18,2015-01-02,1,655.0,Friday,200000-250000
722302.0,2,engineer,9,170000.0,2013-05-28,2014-06-13,1,381.0,Friday,150000-200000
207178.0,1,customer_service,12,78000.0,2013-05-06,2015-07-31,1,816.0,Friday,10000-100000
551037.0,9,customer_service,20,101000.0,2014-04-07,2015-04-17,1,375.0,Friday,100000-150000
985830.0,10,customer_service,25,98000.0,2013-07-10,2014-06-20,1,345.0,Friday,10000-100000
596735.0,3,sales,4,45000.0,2012-12-31,2014-02-28,1,424.0,Friday,10000-100000
784707.0,5,engineer,14,173000.0,2013-02-25,2014-03-14,1,382.0,Friday,150000-200000
285498.0,9,engineer,1,65000.0,2012-12-03,2013-11-22,1,354.0,Friday,10000-100000
319080.0,5,marketing,8,115000.0,2011-03-22,2012-05-25,1,430.0,Friday,100000-150000
952116.0,11,engineer,18,177000.0,2013-02-05,2014-02-21,1,381.0,Friday,150000-200000
804295.0,1,engineer,2,70000.0,2011-03-29,2015-05-08,1,1501.0,Friday,10000-100000
417556.0,2,customer_service,18,128000.0,2011-10-19,2013-10-25,1,737.0,Friday,100000-150000
879854.0,5,customer_service,25,91000.0,2011-08-01,2013-04-12,1,620.0,Friday,10000-100000
199880.0,5,customer_service,15,101000.0,2012-02-21,2015-09-25,1,1312.0,Friday,100000-150000
985535.0,2,data_science,2,82000.0,2012-11-19,2015-03-06,1,837.0,Friday,10000-100000
712062.0,3,marketing,26,147000.0,2014-04-21,2015-03-20,1,333.0,Friday,100000-150000
978617.0,3,customer_service,9,70000.0,2012-01-30,2013-04-01,1,427.0,Monday,10000-100000
226529.0,1,customer_service,19,92000.0,2011-07-11,2012-08-03,1,389.0,Friday,10000-100000
211638.0,1,engineer,16,271000.0,2013-12-16,2014-12-26,1,375.0,Friday,250000-300000
836062.0,10,design,16,169000.0,2013-09-23,2014-10-31,1,403.0,Friday,150000-200000
275916.0,8,marketing,8,106000.0,2012-06-04,2015-05-29,1,1089.0,Friday,100000-150000
224745.0,1,customer_service,19,108000.0,2011-01-24,2012-02-24,1,396.0,Friday,100000-150000
124512.0,1,customer_service,11,94000.0,2011-05-11,2013-06-14,1,765.0,Friday,10000-100000
951303.0,4,data_science,11,148000.0,2014-07-08,2015-08-14,1,402.0,Friday,100000-150000
771367.0,9,data_science,4,66000.0,2014-08-11,2015-07-07,1,330.0,Tuesday,10000-100000
561043.0,3,customer_service,18,119000.0,2012-07-02,2014-03-28,1,634.0,Friday,100000-150000
219934.0,10,engineer,26,273000.0,2013-03-14,2014-05-02,1,414.0,Friday,250000-300000
549709.0,2,customer_service,28,131000.0,2014-11-24,2015-08-07,1,256.0,Friday,100000-150000
461699.0,5,customer_service,8,69000.0,2011-04-11,2012-03-02,1,326.0,Friday,10000-100000
791580.0,8,marketing,29,142000.0,2011-09-07,2012-09-07,1,366.0,Friday,100000-150000
489162.0,1,customer_service,10,64000.0,2014-06-23,2015-07-24,1,396.0,Friday,10000-100000
850929.0,4,customer_service,15,95000.0,2012-02-01,2013-01-18,1,352.0,Friday,10000-100000
896418.0,2,sales,19,193000.0,2012-04-30,2015-02-13,1,1019.0,Friday,150000-200000
81245.0,1,engineer,27,242000.0,2013-07-08,2014-07-25,1,382.0,Friday,200000-250000
531482.0,10,data_science,25,244000.0,2011-12-19,2013-12-20,1,732.0,Friday,200000-250000
801009.0,4,marketing,4,31000.0,2014-11-17,2015-11-27,1,375.0,Friday,10000-100000
909316.0,2,customer_service,27,110000.0,2011-06-06,2012-01-03,1,211.0,Tuesday,100000-150000
232873.0,1,customer_service,17,102000.0,2013-02-19,2014-03-21,1,395.0,Friday,100000-150000
744283.0,1,customer_service,7,70000.0,2014-08-18,2015-10-02,1,410.0,Friday,10000-100000
326908.0,4,customer_service,7,76000.0,2012-02-06,2015-01-02,1,1061.0,Friday,10000-100000
278488.0,1,customer_service,12,78000.0,2011-08-01,2015-05-15,1,1383.0,Friday,10000-100000
255.0,1,engineer,27,315000.0,2011-05-11,2015-05-15,1,1465.0,Friday,300000-350000
33112.0,1,customer_service,14,78000.0,2013-10-28,2014-10-24,1,361.0,Friday,10000-100000
549420.0,3,design,14,100000.0,2011-10-17,2014-12-19,1,1159.0,Friday,10000-100000
442078.0,4,customer_service,15,108000.0,2011-06-13,2012-06-29,1,382.0,Friday,100000-150000
394204.0,3,marketing,23,137000.0,2013-10-16,2014-10-24,1,373.0,Friday,100000-150000
217227.0,5,customer_service,2,20000.0,2012-05-14,2014-02-28,1,655.0,Friday,10000-100000
38105.0,5,design,23,160000.0,2011-02-10,2013-08-06,1,908.0,Tuesday,150000-200000
385679.0,1,customer_service,2,27000.0,2013-04-29,2015-04-10,1,711.0,Friday,10000-100000
435704.0,9,engineer,26,229000.0,2011-10-03,2015-02-20,1,1236.0,Friday,200000-250000
792053.0,2,customer_service,25,121000.0,2012-04-23,2013-04-26,1,368.0,Friday,100000-150000
448329.0,5,data_science,24,233000.0,2013-01-24,2014-12-19,1,694.0,Friday,200000-250000
51777.0,2,data_science,27,310000.0,2013-09-11,2014-09-26,1,380.0,Friday,300000-350000
58927.0,8,sales,1,40000.0,2013-02-25,2014-01-27,1,336.0,Monday,10000-100000
235813.0,7,engineer,20,224000.0,2012-07-02,2013-05-24,1,326.0,Friday,200000-250000
855168.0,7,sales,12,112000.0,2011-05-02,2012-03-02,1,305.0,Friday,100000-150000
405330.0,3,data_science,4,53000.0,2011-08-15,2012-09-28,1,410.0,Friday,10000-100000
457687.0,1,engineer,20,277000.0,2012-07-30,2015-10-23,1,1180.0,Friday,250000-300000
963374.0,6,customer_service,21,105000.0,2011-12-19,2014-03-14,1,816.0,Friday,100000-150000
319978.0,6,customer_service,21,88000.0,2013-05-06,2014-07-25,1,445.0,Friday,10000-100000
114779.0,1,data_science,10,203000.0,2011-07-19,2012-06-29,1,346.0,Friday,200000-250000
655748.0,6,sales,19,194000.0,2012-07-23,2013-08-09,1,382.0,Friday,150000-200000
740506.0,4,customer_service,17,123000.0,2011-08-08,2014-10-24,1,1173.0,Friday,100000-150000
28932.0,1,marketing,22,232000.0,2013-10-07,2014-10-16,1,374.0,Thursday,200000-250000
201085.0,3,customer_service,20,89000.0,2011-01-31,2014-06-20,1,1236.0,Friday,10000-100000
328355.0,4,sales,23,152000.0,2013-05-06,2014-03-14,1,312.0,Friday,150000-200000
566297.0,2,engineer,17,254000.0,2013-05-28,2015-06-04,1,737.0,Thursday,250000-300000
34844.0,1,design,9,117000.0,2011-08-29,2012-10-19,1,417.0,Friday,100000-150000
124337.0,3,customer_service,10,67000.0,2011-11-28,2015-07-24,1,1334.0,Friday,10000-100000
667928.0,9,data_science,10,156000.0,2014-01-13,2015-03-06,1,417.0,Friday,150000-200000
959210.0,3,design,7,101000.0,2011-08-08,2012-07-20,1,347.0,Friday,100000-150000
254167.0,10,engineer,6,185000.0,2012-07-03,2015-09-11,1,1165.0,Friday,150000-200000
962065.0,2,customer_service,7,76000.0,2013-06-17,2015-08-28,1,802.0,Friday,10000-100000
111875.0,1,sales,13,139000.0,2011-10-03,2013-08-23,1,690.0,Friday,100000-150000
539239.0,1,customer_service,13,72000.0,2013-02-25,2014-01-31,1,340.0,Friday,10000-100000
711922.0,3,engineer,11,187000.0,2011-07-11,2012-06-29,1,354.0,Friday,150000-200000
307132.0,4,data_science,8,164000.0,2012-07-09,2015-07-17,1,1103.0,Friday,150000-200000
428072.0,1,customer_service,1,31000.0,2012-06-18,2013-06-14,1,361.0,Friday,10000-100000
217607.0,2,marketing,12,121000.0,2012-03-12,2014-08-15,1,886.0,Friday,100000-150000
222877.0,8,customer_service,27,89000.0,2011-09-19,2015-01-09,1,1208.0,Friday,10000-100000
274779.0,1,customer_service,12,74000.0,2014-03-17,2015-04-10,1,389.0,Friday,10000-100000
209964.0,1,customer_service,10,89000.0,2013-10-07,2014-11-07,1,396.0,Friday,10000-100000
358937.0,6,engineer,28,233000.0,2012-06-04,2015-11-06,1,1250.0,Friday,200000-250000
953970.0,6,customer_service,27,93000.0,2013-07-29,2014-07-18,1,354.0,Friday,10000-100000
